Date,Patient ID,Red Signal
15:54:55.232979,VU,26249
15:54:55.243791,VU,26238
15:54:55.254193,VU,26228
15:54:55.264636,VU,26207
15:54:55.274965,VU,26220
15:54:55.285223,VU,26208
15:54:55.295637,VU,26181
15:54:55.305959,VU,26173
15:54:55.316182,VU,26163
15:54:55.326736,VU,26128
15:54:55.337219,VU,26067
15:54:55.347513,VU,25992
15:54:55.357905,VU,25942
15:54:55.368185,VU,25873
15:54:55.378402,VU,25852
15:54:55.388782,VU,25773
15:54:55.399064,VU,25735
15:54:55.409274,VU,25715
15:54:55.419655,VU,25675
15:54:55.429937,VU,25733
15:54:55.440150,VU,25795
15:54:55.450530,VU,26019
15:54:55.460812,VU,26275
15:54:55.471079,VU,26554
15:54:55.481903,VU,26746
15:54:55.492591,VU,26758
15:54:55.503014,VU,26706
15:54:55.513822,VU,26571
15:54:55.524449,VU,26423
15:54:55.534899,VU,26265
15:54:55.545563,VU,26128
15:54:55.556214,VU,26087
15:54:55.566734,VU,26099
15:54:55.577346,VU,26102
15:54:55.587978,VU,26138
15:54:55.598573,VU,26152
15:54:55.609169,VU,26205
15:54:55.619622,VU,26244
15:54:55.630238,VU,26286
15:54:55.640904,VU,26324
15:54:55.651354,VU,26344
15:54:55.662067,VU,26340
15:54:55.672762,VU,26313
15:54:55.683252,VU,26298
15:54:55.694025,VU,26263
15:54:55.704728,VU,26204
15:54:55.715177,VU,26163
15:54:55.726104,VU,26132
15:54:55.736817,VU,26088
15:54:55.747275,VU,26057
15:54:55.758069,VU,26027
15:54:55.768800,VU,25960
15:54:55.779251,VU,25933
15:54:55.790124,VU,25900
15:54:55.800746,VU,25866
15:54:55.811182,VU,25866
15:54:55.821800,VU,25847
15:54:55.832294,VU,25831
15:54:55.842763,VU,25818
15:54:55.853378,VU,25825
15:54:55.863851,VU,25834
15:54:55.874406,VU,25821
15:54:55.885064,VU,25834
15:54:55.895543,VU,25824
15:54:55.906253,VU,25841
15:54:55.916904,VU,25817
15:54:55.927354,VU,25806
15:54:55.938017,VU,25798
15:54:55.948710,VU,25774
15:54:55.959150,VU,25748
15:54:55.969958,VU,25723
15:54:55.980676,VU,25714
15:54:55.991144,VU,25693
15:54:56.002094,VU,25680
15:54:56.012815,VU,25669
15:54:56.023301,VU,25640
15:54:56.034176,VU,25595
15:54:56.044898,VU,25588
15:54:56.055346,VU,25661
15:54:56.066290,VU,25747
15:54:56.076803,VU,26037
15:54:56.087269,VU,26375
15:54:56.097884,VU,26703
15:54:56.108379,VU,26957
15:54:56.118847,VU,26994
15:54:56.129466,VU,27001
15:54:56.139958,VU,26980
15:54:56.150509,VU,26914
15:54:56.161154,VU,26849
15:54:56.171623,VU,26807
15:54:56.182235,VU,26795
15:54:56.192847,VU,26762
15:54:56.203301,VU,26760
15:54:56.213862,VU,26726
15:54:56.224512,VU,26742
15:54:56.234967,VU,26774
15:54:56.245574,VU,26802
15:54:56.256333,VU,26853
15:54:56.266956,VU,26882
15:54:56.277690,VU,26883
15:54:56.288377,VU,26863
15:54:56.298833,VU,26866
15:54:56.309293,VU,26845
15:54:56.319727,VU,26801
15:54:56.329998,VU,26759
15:54:56.340432,VU,26708
15:54:56.350795,VU,26641
15:54:56.361051,VU,26590
15:54:56.371478,VU,26558
15:54:56.381833,VU,26505
15:54:56.392090,VU,26456
15:54:56.402521,VU,26397
15:54:56.412873,VU,26368
15:54:56.423131,VU,26344
15:54:56.433598,VU,26340
15:54:56.443937,VU,26311
15:54:56.454190,VU,26313
15:54:56.464621,VU,26273
15:54:56.474979,VU,26268
15:54:56.485236,VU,26241
15:54:56.495749,VU,26224
15:54:56.506173,VU,26207
15:54:56.516441,VU,26189
15:54:56.526814,VU,26177
15:54:56.537134,VU,26150
15:54:56.547383,VU,26141
15:54:56.557803,VU,26153
15:54:56.568126,VU,26147
15:54:56.578377,VU,26138
15:54:56.588799,VU,26114
15:54:56.599117,VU,26136
15:54:56.609356,VU,26127
15:54:56.619776,VU,26141
15:54:56.630092,VU,26150
15:54:56.640339,VU,26211
15:54:56.650757,VU,26350
15:54:56.661073,VU,26558
15:54:56.671315,VU,26673
15:54:56.681734,VU,26834
15:54:56.692042,VU,26893
15:54:56.702279,VU,26871
15:54:56.712800,VU,26809
15:54:56.723093,VU,26720
15:54:56.733320,VU,26659
15:54:56.743685,VU,26543
15:54:56.753954,VU,26458
15:54:56.764174,VU,26379
15:54:56.774566,VU,26326
15:54:56.784849,VU,26277
15:54:56.795071,VU,26260
15:54:56.805472,VU,26288
15:54:56.815755,VU,26323
15:54:56.825968,VU,26388
15:54:56.836360,VU,26444
15:54:56.846651,VU,26466
15:54:56.856876,VU,26459
15:54:56.867269,VU,26389
15:54:56.877554,VU,26317
15:54:56.887775,VU,26234
15:54:56.898166,VU,26118
15:54:56.908454,VU,26091
15:54:56.918671,VU,26008
15:54:56.929070,VU,25928
15:54:56.939361,VU,25868
15:54:56.949583,VU,25809
15:54:56.959973,VU,25774
15:54:56.970249,VU,25759
15:54:56.980478,VU,25748
15:54:56.990870,VU,25720
15:54:57.001210,VU,25696
15:54:57.011544,VU,25670
15:54:57.022179,VU,25641
15:54:57.032877,VU,25631
15:54:57.051113,VU,25641
15:54:57.061802,VU,25616
15:54:57.072265,VU,25593
15:54:57.082875,VU,25584
15:54:57.093515,VU,25548
15:54:57.104027,VU,25544
15:54:57.114502,VU,25527
15:54:57.124779,VU,25503
15:54:57.138765,VU,25470
15:54:57.149203,VU,25433
15:54:57.159479,VU,25399
15:54:57.169868,VU,25374
15:54:57.180337,VU,25326
15:54:57.190617,VU,25275
15:54:57.201071,VU,25294
15:54:57.211519,VU,25433
15:54:57.221797,VU,25685
15:54:57.232255,VU,25832
15:54:57.242669,VU,26166
15:54:57.252935,VU,26431
15:54:57.263373,VU,26541
15:54:57.273716,VU,26567
15:54:57.283973,VU,26561
15:54:57.294430,VU,26509
15:54:57.304760,VU,26427
15:54:57.315018,VU,26344
15:54:57.325418,VU,26278
15:54:57.335757,VU,26233
15:54:57.346069,VU,26212
15:54:57.356480,VU,26133
15:54:57.366832,VU,26094
15:54:57.377096,VU,26084
15:54:57.387525,VU,26093
15:54:57.397881,VU,26112
15:54:57.408145,VU,26147
15:54:57.418578,VU,26146
15:54:57.428932,VU,26138
15:54:57.439198,VU,26133
15:54:57.449629,VU,26108
15:54:57.459952,VU,26059
15:54:57.470198,VU,26047
15:54:57.480628,VU,25976
15:54:57.490977,VU,25919
15:54:57.501240,VU,25852
15:54:57.511635,VU,25794
15:54:57.522071,VU,25751
15:54:57.532353,VU,25724
15:54:57.542752,VU,25668
15:54:57.553056,VU,25633
15:54:57.563303,VU,25628
15:54:57.573723,VU,25614
15:54:57.584040,VU,25596
15:54:57.594282,VU,25591
15:54:57.604710,VU,25574
15:54:57.615034,VU,25568
15:54:57.625272,VU,25531
15:54:57.635695,VU,25510
15:54:57.646026,VU,25510
15:54:57.656278,VU,25494
15:54:57.666684,VU,25478
15:54:57.676988,VU,25436
15:54:57.687224,VU,25430
15:54:57.697637,VU,25390
15:54:57.707951,VU,25373
15:54:57.718396,VU,25345
15:54:57.728898,VU,25319
15:54:57.739372,VU,25293
15:54:57.753378,VU,25246
15:54:57.763830,VU,25231
15:54:57.774110,VU,25330
15:54:57.784520,VU,25421
15:54:57.794973,VU,25661
15:54:57.805255,VU,25916
15:54:57.815795,VU,26200
15:54:57.826512,VU,26341
15:54:57.836993,VU,26387
15:54:57.847616,VU,26378
15:54:57.858273,VU,26334
15:54:57.868762,VU,26284
15:54:57.879386,VU,26223
15:54:57.890045,VU,26203
15:54:57.900556,VU,26179
15:54:57.911156,VU,26145
15:54:57.921665,VU,26083
15:54:57.931941,VU,26049
15:54:57.942303,VU,26049
15:54:57.952571,VU,26055
15:54:57.962790,VU,26066
15:54:57.973193,VU,26107
15:54:57.983473,VU,26128
15:54:57.993689,VU,26161
15:54:58.004057,VU,26134
15:54:58.014344,VU,26115
15:54:58.024575,VU,26096
15:54:58.034958,VU,26058
15:54:58.045232,VU,26005
15:54:58.055455,VU,25952
15:54:58.065890,VU,25900
15:54:58.076171,VU,25864
15:54:58.086399,VU,25823
15:54:58.096792,VU,25783
15:54:58.107075,VU,25746
15:54:58.117294,VU,25714
15:54:58.127680,VU,25677
15:54:58.137965,VU,25663
15:54:58.148191,VU,25662
15:54:58.158550,VU,25656
15:54:58.168816,VU,25671
15:54:58.179040,VU,25652
15:54:58.189427,VU,25644
15:54:58.199704,VU,25635
15:54:58.209922,VU,25620
15:54:58.220286,VU,25594
15:54:58.230565,VU,25558
15:54:58.240789,VU,25516
15:54:58.251171,VU,25483
15:54:58.261454,VU,25458
15:54:58.271680,VU,25445
15:54:58.282057,VU,25421
15:54:58.292326,VU,25384
15:54:58.302542,VU,25329
15:54:58.312918,VU,25260
15:54:58.323192,VU,25239
15:54:58.333409,VU,25231
15:54:58.343758,VU,25239
15:54:58.354032,VU,25351
15:54:58.364252,VU,25595
15:54:58.374634,VU,25969
15:54:58.384915,VU,26171
15:54:58.395134,VU,26522
15:54:58.405509,VU,26735
15:54:58.415790,VU,26806
15:54:58.426188,VU,26748
15:54:58.436592,VU,26732
15:54:58.446876,VU,26658
15:54:58.457095,VU,26591
15:54:58.467486,VU,26525
15:54:58.477764,VU,26486
15:54:58.487987,VU,26425
15:54:58.498356,VU,26378
15:54:58.508625,VU,26354
15:54:58.518842,VU,26379
15:54:58.529213,VU,26403
15:54:58.539500,VU,26421
15:54:58.549718,VU,26477
15:54:58.560067,VU,26502
15:54:58.570331,VU,26509
15:54:58.580553,VU,26483
15:54:58.590922,VU,26494
15:54:58.601202,VU,26464
15:54:58.611426,VU,26416
15:54:58.621957,VU,26384
15:54:58.632410,VU,26336
15:54:58.642843,VU,26267
15:54:58.653445,VU,26214
15:54:58.663915,VU,26158
15:54:58.674468,VU,26111
15:54:58.685109,VU,26085
15:54:58.695578,VU,26043
15:54:58.706266,VU,26025
15:54:58.716913,VU,26021
15:54:58.727361,VU,25999
15:54:58.738030,VU,25985
15:54:58.748728,VU,25984
15:54:58.759166,VU,25958
15:54:58.769968,VU,25945
15:54:58.780681,VU,25908
15:54:58.791124,VU,25877
15:54:58.802036,VU,25851
15:54:58.812751,VU,25823
15:54:58.823241,VU,25808
15:54:58.834149,VU,25772
15:54:58.844866,VU,25739
15:54:58.855311,VU,25700
15:54:58.866230,VU,25687
15:54:58.876735,VU,25667
15:54:58.887142,VU,25620
15:54:58.897743,VU,25602
15:54:58.908239,VU,25566
15:54:58.918730,VU,25554
15:54:58.929352,VU,25636
15:54:58.939836,VU,25735
15:54:58.950387,VU,26017
15:54:58.961030,VU,26369
15:54:58.971496,VU,26674
15:54:58.982102,VU,26889
15:54:58.992717,VU,26920
15:54:59.003147,VU,26913
15:54:59.013865,VU,26864
15:54:59.024572,VU,26786
15:54:59.035091,VU,26722
15:54:59.046062,VU,26648
15:54:59.056806,VU,26632
15:54:59.067268,VU,26578
15:54:59.078012,VU,26502
15:54:59.088688,VU,26463
15:54:59.099137,VU,26427
15:54:59.109917,VU,26426
15:54:59.120602,VU,26445
15:54:59.131057,VU,26493
15:54:59.141916,VU,26569
15:54:59.152439,VU,26609
15:54:59.162900,VU,26609
15:54:59.173472,VU,26575
15:54:59.183960,VU,26569
15:54:59.194419,VU,26519
15:54:59.204977,VU,26462
15:54:59.215567,VU,26417
15:54:59.226163,VU,26357
15:54:59.236730,VU,26324
15:54:59.247177,VU,26297
15:54:59.257707,VU,26261
15:54:59.268284,VU,26222
15:54:59.278704,VU,26195
15:54:59.289309,VU,26171
15:54:59.299919,VU,26152
15:54:59.310321,VU,26152
15:54:59.321057,VU,26130
15:54:59.331719,VU,26117
15:54:59.342164,VU,26080
15:54:59.352969,VU,26091
15:54:59.363635,VU,26077
15:54:59.374042,VU,26092
15:54:59.384707,VU,26069
15:54:59.395316,VU,26041
15:54:59.405726,VU,26017
15:54:59.416554,VU,26004
15:54:59.427400,VU,25998
15:54:59.437818,VU,25958
15:54:59.448611,VU,25931
15:54:59.459077,VU,25922
15:54:59.469454,VU,25908
15:54:59.480058,VU,25865
15:54:59.490601,VU,25848
15:54:59.501068,VU,25802
15:54:59.511638,VU,25745
15:54:59.522071,VU,25744
15:54:59.532617,VU,25782
15:54:59.543201,VU,25980
15:54:59.555544,VU,26138
15:54:59.570835,VU,26503
15:54:59.581359,VU,26835
15:54:59.591787,VU,27088
15:54:59.602388,VU,27172
15:54:59.612887,VU,27111
15:54:59.623371,VU,27054
15:54:59.634000,VU,26959
15:54:59.644529,VU,26861
15:54:59.655092,VU,26796
15:54:59.665735,VU,26733
15:54:59.676288,VU,26644
15:54:59.686900,VU,26578
15:54:59.697558,VU,26474
15:54:59.708014,VU,26421
15:54:59.718714,VU,26405
15:54:59.729422,VU,26398
15:54:59.739886,VU,26471
15:54:59.750706,VU,26485
15:54:59.761418,VU,26541
15:54:59.771871,VU,26581
15:54:59.782811,VU,26610
15:54:59.793480,VU,26576
15:54:59.803917,VU,26534
15:54:59.814705,VU,26489
15:54:59.825361,VU,26426
15:54:59.835798,VU,26345
15:54:59.846711,VU,26286
15:54:59.857472,VU,26238
15:54:59.867920,VU,26208
15:54:59.878732,VU,26171
15:54:59.889284,VU,26121
15:54:59.899736,VU,26103
15:54:59.910300,VU,26055
15:54:59.920788,VU,26052
15:54:59.931270,VU,26034
15:54:59.941894,VU,26043
15:54:59.952397,VU,26046
15:54:59.962954,VU,26070
15:54:59.973604,VU,26042
15:54:59.984079,VU,26040
15:54:59.994689,VU,26046
15:55:00.005339,VU,26024
15:55:00.015810,VU,26003
15:55:00.026494,VU,25974
15:55:00.037167,VU,25929
15:55:00.047623,VU,25908
15:55:00.058411,VU,25878
15:55:00.069106,VU,25848
15:55:00.079580,VU,25850
15:55:00.090381,VU,25832
15:55:00.101122,VU,25805
15:55:00.111576,VU,25780
15:55:00.122349,VU,25764
15:55:00.133031,VU,25741
15:55:00.143474,VU,25739
15:55:00.154371,VU,25768
15:55:00.165415,VU,25860
15:55:00.175908,VU,25947
15:55:00.186530,VU,26224
15:55:00.197026,VU,26558
15:55:00.207526,VU,26817
15:55:00.218160,VU,26954
15:55:00.228646,VU,26967
15:55:00.239210,VU,26915
15:55:00.249847,VU,26837
15:55:00.260360,VU,26759
15:55:00.270971,VU,26666
15:55:00.281622,VU,26612
15:55:00.292071,VU,26567
15:55:00.302768,VU,26531
15:55:00.313466,VU,26458
15:55:00.323919,VU,26466
15:55:00.334727,VU,26474
15:55:00.345444,VU,26507
15:55:00.355945,VU,26586
15:55:00.366801,VU,26611
15:55:00.377560,VU,26664
15:55:00.388024,VU,26697
15:55:00.398761,VU,26696
15:55:00.409414,VU,26680
15:55:00.419860,VU,26654
15:55:00.430764,VU,26647
15:55:00.441500,VU,26596
15:55:00.451948,VU,26544
15:55:00.462663,VU,26484
15:55:00.473301,VU,26442
15:55:00.483825,VU,26429
15:55:00.494464,VU,26386
15:55:00.504944,VU,26345
15:55:00.515511,VU,26324
15:55:00.526181,VU,26318
15:55:00.536679,VU,26296
15:55:00.547308,VU,26290
15:55:00.557983,VU,26293
15:55:00.568480,VU,26281
15:55:00.579173,VU,26300
15:55:00.589891,VU,26266
15:55:00.600342,VU,26250
15:55:00.611172,VU,26245
15:55:00.621886,VU,26210
15:55:00.632339,VU,26184
15:55:00.643155,VU,26170
15:55:00.653840,VU,26144
15:55:00.664296,VU,26121
15:55:00.675044,VU,26107
15:55:00.685719,VU,26085
15:55:00.696285,VU,26050
15:55:00.707095,VU,26028
15:55:00.717834,VU,25969
15:55:00.728284,VU,25928
15:55:00.739169,VU,25928
15:55:00.749744,VU,25985
15:55:00.760184,VU,26200
15:55:00.770784,VU,26546
15:55:00.781277,VU,26916
15:55:00.791763,VU,27233
15:55:00.802374,VU,27339
15:55:00.812854,VU,27408
15:55:00.823418,VU,27345
15:55:00.834065,VU,27228
15:55:00.844540,VU,27140
15:55:00.855159,VU,27036
15:55:00.865807,VU,27006
15:55:00.876396,VU,26951
15:55:00.887072,VU,26897
15:55:00.897781,VU,26854
15:55:00.911160,VU,26835
15:55:00.922088,VU,26836
15:55:00.932812,VU,26854
15:55:00.943252,VU,26932
15:55:00.954097,VU,27020
15:55:00.964675,VU,27115
15:55:00.975114,VU,27158
15:55:00.985722,VU,27185
15:55:00.996334,VU,27166
15:55:01.006928,VU,27125
15:55:01.017629,VU,27063
15:55:01.028327,VU,26970
15:55:01.038948,VU,26858
15:55:01.049598,VU,26784
15:55:01.060077,VU,26670
15:55:01.070687,VU,26545
15:55:01.081330,VU,26441
15:55:01.091786,VU,26361
15:55:01.102483,VU,26334
15:55:01.113176,VU,26323
15:55:01.123635,VU,26310
15:55:01.134447,VU,26320
15:55:01.145160,VU,26315
15:55:01.155614,VU,26316
15:55:01.166530,VU,26280
15:55:01.177254,VU,26271
15:55:01.187767,VU,26245
15:55:01.198504,VU,26211
15:55:01.209164,VU,26175
15:55:01.219615,VU,26138
15:55:01.230503,VU,26113
15:55:01.241241,VU,26122
15:55:01.251682,VU,26105
15:55:01.262479,VU,26065
15:55:01.273039,VU,26042
15:55:01.283472,VU,26011
15:55:01.294056,VU,26019
15:55:01.304544,VU,25993
15:55:01.315032,VU,25977
15:55:01.325618,VU,25946
15:55:01.336102,VU,25920
15:55:01.346661,VU,25898
15:55:01.357302,VU,25894
15:55:01.367793,VU,26021
15:55:01.378407,VU,26299
15:55:01.389069,VU,26679
15:55:01.399570,VU,27053
15:55:01.410203,VU,27320
15:55:01.420869,VU,27410
15:55:01.431326,VU,27466
15:55:01.442031,VU,27417
15:55:01.452718,VU,27337
15:55:01.463182,VU,27214
15:55:01.474111,VU,27164
15:55:01.484846,VU,27125
15:55:01.495304,VU,27095
15:55:01.506284,VU,27063
15:55:01.517013,VU,27015
15:55:01.527459,VU,26991
15:55:01.538066,VU,27012
15:55:01.548580,VU,27026
15:55:01.559062,VU,27056
15:55:01.569680,VU,27084
15:55:01.580172,VU,27094
15:55:01.590805,VU,27081
15:55:01.601479,VU,27044
15:55:01.611963,VU,27019
15:55:01.622591,VU,26993
15:55:01.633247,VU,26941
15:55:01.643695,VU,26932
15:55:01.654399,VU,26864
15:55:01.665111,VU,26861
15:55:01.675557,VU,26854
15:55:01.686470,VU,26860
15:55:01.697218,VU,26853
15:55:01.707665,VU,26834
15:55:01.718401,VU,26792
15:55:01.729115,VU,26763
15:55:01.739574,VU,26733
15:55:01.750525,VU,26696
15:55:01.761270,VU,26667
15:55:01.771722,VU,26639
15:55:01.782335,VU,26622
15:55:01.792823,VU,26626
15:55:01.803297,VU,26598
15:55:01.813929,VU,26587
15:55:01.824403,VU,26564
15:55:01.834962,VU,26542
15:55:01.845616,VU,26516
15:55:01.856105,VU,26516
15:55:01.866715,VU,26508
15:55:01.877365,VU,26499
15:55:01.887824,VU,26477
15:55:01.898492,VU,26444
15:55:01.909364,VU,26408
15:55:01.919808,VU,26401
15:55:01.930623,VU,26365
15:55:01.941344,VU,26335
15:55:01.951804,VU,26297
15:55:01.962730,VU,26266
15:55:01.973428,VU,26311
15:55:01.983884,VU,26375
15:55:01.994683,VU,26607
15:55:02.005360,VU,26988
15:55:02.015931,VU,27469
15:55:02.026688,VU,27887
15:55:02.037363,VU,28154
15:55:02.047813,VU,28222
15:55:02.058643,VU,28240
15:55:02.069216,VU,28164
15:55:02.079664,VU,28015
15:55:02.090267,VU,27885
15:55:02.100769,VU,27801
15:55:02.111260,VU,27759
15:55:02.121897,VU,27716
15:55:02.132375,VU,27682
15:55:02.142904,VU,27656
15:55:02.153532,VU,27662
15:55:02.164036,VU,27670
15:55:02.174667,VU,27724
15:55:02.185314,VU,27791
15:55:02.195770,VU,27835
15:55:02.206522,VU,27847
15:55:02.217251,VU,27843
15:55:02.227709,VU,27835
15:55:02.238507,VU,27772
15:55:02.249217,VU,27733
15:55:02.259671,VU,27697
15:55:02.270589,VU,27649
15:55:02.281315,VU,27627
15:55:02.291761,VU,27606
15:55:02.302641,VU,27566
15:55:02.313354,VU,27519
15:55:02.323849,VU,27482
15:55:02.334450,VU,27443
15:55:02.344951,VU,27393
15:55:02.355441,VU,27362
15:55:02.366157,VU,27340
15:55:02.376625,VU,27340
15:55:02.387175,VU,27332
15:55:02.397835,VU,27343
15:55:02.408304,VU,27351
15:55:02.419008,VU,27363
15:55:02.429774,VU,27338
15:55:02.440354,VU,27305
15:55:02.451214,VU,27265
15:55:02.461928,VU,27196
15:55:02.472375,VU,27129
15:55:02.483320,VU,27122
15:55:02.494013,VU,27068
15:55:02.504468,VU,26999
15:55:02.515274,VU,26922
15:55:02.526075,VU,26869
15:55:02.536524,VU,26818
15:55:02.547354,VU,26787
15:55:02.557914,VU,26799
15:55:02.568351,VU,26955
15:55:02.578956,VU,27259
15:55:02.589445,VU,27650
15:55:02.599928,VU,27851
15:55:02.610523,VU,28109
15:55:02.620993,VU,28234
15:55:02.631561,VU,28174
15:55:02.642159,VU,28047
15:55:02.652621,VU,27904
15:55:02.663257,VU,27836
15:55:02.673924,VU,27770
15:55:02.684378,VU,27755
15:55:02.695094,VU,27721
15:55:02.705793,VU,27687
15:55:02.716342,VU,27648
15:55:02.727048,VU,27631
15:55:02.737743,VU,27658
15:55:02.748201,VU,27715
15:55:02.759036,VU,27767
15:55:02.769732,VU,27806
15:55:02.780194,VU,27802
15:55:02.790974,VU,27791
15:55:02.801676,VU,27781
15:55:02.812119,VU,27713
15:55:02.823029,VU,27666
15:55:02.833786,VU,27610
15:55:02.844236,VU,27561
15:55:02.854853,VU,27545
15:55:02.865364,VU,27494
15:55:02.875899,VU,27453
15:55:02.886535,VU,27397
15:55:02.897018,VU,27353
15:55:02.907589,VU,27328
15:55:02.918317,VU,27310
15:55:02.929065,VU,27281
15:55:02.939975,VU,27268
15:55:02.950788,VU,27252
15:55:02.961509,VU,27224
15:55:02.972596,VU,27205
15:55:02.983419,VU,27200
15:55:02.993867,VU,27168
15:55:03.004778,VU,27166
15:55:03.015528,VU,27134
15:55:03.026012,VU,27112
15:55:03.036633,VU,27059
15:55:03.047024,VU,27031
15:55:03.057278,VU,26998
15:55:03.067675,VU,26951
15:55:03.077957,VU,26933
15:55:03.088180,VU,26886
15:55:03.098548,VU,26878
15:55:03.108821,VU,26827
15:55:03.119041,VU,26785
15:55:03.129416,VU,26757
15:55:03.139694,VU,26704
15:55:03.149915,VU,26665
15:55:03.160268,VU,26670
15:55:03.170533,VU,26693
15:55:03.180762,VU,26881
15:55:03.191141,VU,27187
15:55:03.201430,VU,27593
15:55:03.211735,VU,27955
15:55:03.222150,VU,28071
15:55:03.232432,VU,28228
15:55:03.242651,VU,28239
15:55:03.253027,VU,28129
15:55:03.263313,VU,27979
15:55:03.273537,VU,27883
15:55:03.283912,VU,27759
15:55:03.294192,VU,27671
15:55:03.304413,VU,27611
15:55:03.314793,VU,27536
15:55:03.325072,VU,27511
15:55:03.335292,VU,27487
15:55:03.345673,VU,27478
15:55:03.355956,VU,27519
15:55:03.366189,VU,27558
15:55:03.376549,VU,27597
15:55:03.386825,VU,27602
15:55:03.397051,VU,27593
15:55:03.407424,VU,27582
15:55:03.417721,VU,27529
15:55:03.427965,VU,27502
15:55:03.438333,VU,27455
15:55:03.448614,VU,27421
15:55:03.458832,VU,27399
15:55:03.469216,VU,27356
15:55:03.479491,VU,27302
15:55:03.489717,VU,27228
15:55:03.500100,VU,27190
15:55:03.510371,VU,27144
15:55:03.520592,VU,27129
15:55:03.530974,VU,27070
15:55:03.541263,VU,27036
15:55:03.551505,VU,27020
15:55:03.561890,VU,27002
15:55:03.572168,VU,26984
15:55:03.582388,VU,26980
15:55:03.592738,VU,26929
15:55:03.603008,VU,26907
15:55:03.613230,VU,26855
15:55:03.623617,VU,26810
15:55:03.634046,VU,26756
15:55:03.644287,VU,26732
15:55:03.654678,VU,26691
15:55:03.664949,VU,26643
15:55:03.675157,VU,26618
15:55:03.685538,VU,26587
15:55:03.695803,VU,26567
15:55:03.706051,VU,26533
15:55:03.716412,VU,26501
15:55:03.726673,VU,26462
15:55:03.736877,VU,26404
15:55:03.747420,VU,26383
15:55:03.758012,VU,26357
15:55:03.768540,VU,26342
15:55:03.779205,VU,26461
15:55:03.789848,VU,26715
15:55:03.800473,VU,27057
15:55:03.811157,VU,27412
15:55:03.821782,VU,27584
15:55:03.832438,VU,27775
15:55:03.843185,VU,27843
15:55:03.853628,VU,27755
15:55:03.864223,VU,27614
15:55:03.874714,VU,27503
15:55:03.884989,VU,27446
15:55:03.895655,VU,27338
15:55:03.906102,VU,27280
15:55:03.916387,VU,27230
15:55:03.926796,VU,27174
15:55:03.937195,VU,27134
15:55:03.947466,VU,27127
15:55:03.957871,VU,27115
15:55:03.968263,VU,27101
15:55:03.978535,VU,27034
15:55:03.988931,VU,26981
15:55:03.999317,VU,26935
15:55:04.009586,VU,26891
15:55:04.019995,VU,26801
15:55:04.030392,VU,26733
15:55:04.040667,VU,26658
15:55:04.051093,VU,26611
15:55:04.061417,VU,26584
15:55:04.071661,VU,26525
15:55:04.082078,VU,26455
15:55:04.092379,VU,26412
15:55:04.102621,VU,26372
15:55:04.113042,VU,26332
15:55:04.123344,VU,26293
15:55:04.133585,VU,26271
15:55:04.143994,VU,26278
15:55:04.154295,VU,26241
15:55:04.164535,VU,26222
15:55:04.174952,VU,26208
15:55:04.185257,VU,26211
15:55:04.195504,VU,26203
15:55:04.205969,VU,26190
15:55:04.216431,VU,26155
15:55:04.232054,VU,26139
15:55:04.242851,VU,26096
15:55:04.253239,VU,26086
15:55:04.263687,VU,26051
15:55:04.274023,VU,26017
15:55:04.284285,VU,25982
15:55:04.294701,VU,25947
15:55:04.305001,VU,25906
15:55:04.315223,VU,25882
15:55:04.325596,VU,25962
15:55:04.335915,VU,26193
15:55:04.346150,VU,26515
15:55:04.356557,VU,26797
15:55:04.366854,VU,26986
15:55:04.377083,VU,27023
15:55:04.387487,VU,27015
15:55:04.397874,VU,26927
15:55:04.408141,VU,26833
15:55:04.418539,VU,26747
15:55:04.428834,VU,26673
15:55:04.439060,VU,26654
15:55:04.449445,VU,26603
15:55:04.459731,VU,26529
15:55:04.469953,VU,26488
15:55:04.480354,VU,26472
15:55:04.490653,VU,26462
15:55:04.500875,VU,26485
15:55:04.511267,VU,26534
15:55:04.521576,VU,26568
15:55:04.531800,VU,26606
15:55:04.542159,VU,26616
15:55:04.552504,VU,26607
15:55:04.562954,VU,26592
15:55:04.573847,VU,26562
15:55:04.584550,VU,26510
15:55:04.595170,VU,26430
15:55:04.605932,VU,26380
15:55:04.616445,VU,26351
15:55:04.626926,VU,26301
15:55:04.637572,VU,26247
15:55:04.648058,VU,26200
15:55:04.658592,VU,26160
15:55:04.669216,VU,26106
15:55:04.679706,VU,26095
15:55:04.690319,VU,26063
15:55:04.700967,VU,26059
15:55:04.711435,VU,26041
15:55:04.722149,VU,26017
15:55:04.732853,VU,26007
15:55:04.743301,VU,25995
15:55:04.754127,VU,25989
15:55:04.764834,VU,25964
15:55:04.775280,VU,25942
15:55:04.786345,VU,25906
15:55:04.797069,VU,25885
15:55:04.807525,VU,25859
15:55:04.818370,VU,25840
15:55:04.829113,VU,25808
15:55:04.839561,VU,25768
15:55:04.850448,VU,25676
15:55:04.861052,VU,25626
15:55:04.871494,VU,25595
15:55:04.882109,VU,25558
15:55:04.892590,VU,25628
15:55:04.903076,VU,25840
15:55:04.913697,VU,26171
15:55:04.924178,VU,26546
15:55:04.934741,VU,26726
15:55:04.945391,VU,26931
15:55:04.955918,VU,26994
15:55:04.966538,VU,26959
15:55:04.977173,VU,26848
15:55:04.987642,VU,26808
15:55:04.998317,VU,26709
15:55:05.008985,VU,26655
15:55:05.019433,VU,26602
15:55:05.030253,VU,26568
15:55:05.040972,VU,26490
